sno,URL
[980],['https://www.imdb.com/name/nm0685856/']
[1026],['https://www.imdb.com/name/nm1078479/']
[1040],['https://www.imdb.com/name/nm5896355/']
[1051],['https://www.imdb.com/name/nm2646861/']
[1165],['https://www.imdb.com/name/nm0000206/']
[1179],['https://www.imdb.com/name/nm0322164/']
[1223],['https://www.imdb.com/name/nm0000651/']
[1243],['https://www.imdb.com/name/nm6442992/']
[1282],['https://www.imdb.com/name/nm0001282/']
[1299],['https://www.imdb.com/name/nm0252238/']
[1350],['https://www.imdb.com/name/nm1083271/']
[1357],['https://www.imdb.com/name/nm0000906/']
[1365],['https://www.imdb.com/name/nm5634768/']
[1380],['https://www.imdb.com/name/nm1544217/']
